Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
11872385	10.0	50270.0	203678.0	277.3568055552381	3.125	252.0	0.25	0.7612287215617858	0.9987531172069827	0.001250000000000002	-4.1940574084564075e-06	0.0009086592640654233	0.0009024287944640688	0.01255392461443032	130.34363862087852	0.506606930842329	130.85024552596238	32.71346367032905	-0.10351937102447996	167052.0	126.35182727331753	2.3	119.0	0.0	0.39097463651415443	24646.196439504623	3239.150336742401	351.7724963472778	19005.57283806801	2401.473264694214	554.6017392127757	58.0	11872385.0
11883465	10.0	50310.0	203752.0	296.5606313771108	1.975	276.5	0.525	0.75912453708549	1.0	0.0	0.0	0.0029214240410164252	0.0029214240410164252	0.015131935132861443	116.1222226733253	0.2875521305859797	116.40977478027341	29.105365151450748	-0.10627442948697581	167212.0	141.4527538270694	2.2	121.0	0.0	0.43354167246242936	24669.729526996613	3242.06853723526	351.8303166325778	19023.823078393936	2403.8379113674164	554.5852627441793	57.0	11883465.0
11898006	10.0	50360.0	203845.0	263.7722773021999	1.9	241.66666666666666	0.25	0.6717294504986439	1.0	0.0	0.0	0.00012775536820949313	0.00012775536820949313	0.01118660490205263	131.52280879020702	0.1825477467084836	131.70535659790042	32.92646693331857	-0.10835065699315494	167408.66666666666	139.74385560011495	1.0	120.0	0.0	0.38057609478485266	24702.549837112427	3245.27051281929	351.85294892659795	19050.443283557892	2406.8360407352448	554.4974188097332	56.0	11898006.0
11908296	10.0	50410.0	203962.0	298.2639822666413	2.7	256.5	0.35	0.7464042684096432	1.0	0.0	0.0	0.001175117802445013	0.001175117802445013	0.013310728179744607	136.40516388721952	0.3312922585277984	136.73645616189026	34.18528905281654	-0.11180372884831362	167600.0	149.82325423897404	1.0	122.0	0.0	0.4524886306310182	24725.771168231964	3248.4604222774506	351.8839238923532	19068.320321559906	2408.9904243946075	554.4593613631566	55.0	11908296.0
11919227	10.0	50450.0	204059.0	306.45532681266104	2.375	272.5	0.4	0.811969774026962	1.0	0.0	0.0	0.003894077461332127	0.003894077461332127	0.015263036097167063	112.3250976655541	0.2769754772506108	112.6020729018421	28.154412310297914	-0.11397472346519553	167758.0	167.2464286102329	1.9	135.0	0.2	0.5221954172662431	24751.505870103836	3252.379096031189	351.87595486532587	19087.941315174103	2411.1854588985443	554.4051684170846	54.0	11919227.0
11933511	10.0	50500.0	204207.33333333334	282.09526078763565	3.4666666666666663	237.33333333333334	0.43333333333333335	0.7661196959438241	1.0	0.0	0.0	0.0061097405843957816	0.0061097405843957816	0.015795146436652252	114.50633248828703	0.6324800901292339	115.13881274632043	28.790812969207753	-0.11633998829694019	167892.66666666666	218.62676183708535	1.5	153.0	0.1	0.639313925541064	24780.603291273117	3257.066549062729	351.84175169210806	19110.02108192444	2413.5156602859497	554.4400598716135	53.0	11933511.0
11947142	10.0	50560.0	204388.0	279.997277030162	2.4499999999999997	226.66666666666666	0.45	0.7781113109757967	1.0	0.0	0.0	0.0006051517501383874	0.0006051517501383874	0.00969791006285119	112.25424678509053	0.4281108275843928	112.68235782476569	28.171194608394906	-0.117318851300157	168103.33333333334	219.19081059547867	2.0	160.0	0.3	0.6217296697968308	24806.594185590744	3261.7452454566956	351.8285192868646	19128.652356624603	2416.196583509445	554.5242871368987	52.0	11947142.0
11960404	10.0	50620.0	204618.0	262.1190006649256	4.216666666666667	220.66666666666666	0.2833333333333333	0.740587251955235	0.9848015761328455	0.015882352941176462	-4.834073454766631e-05	-0.0015566656474416678	-0.0016406450937832009	0.010077442193184712	129.86616957421398	0.9480560373734027	130.81422558952778	32.701915712917526	-0.1181831232034693	168316.66666666666	137.86181928353443	1.0	114.0	0.0	0.42623863528358913	24831.155358076096	3265.0928819179535	351.81908801480324	19146.975833654404	2419.0866425037384	554.5937749750352	51.0	11960404.0
11973736	10.0	50680.0	204784.0	268.49953290007755	2.35	221.66666666666666	0.33333333333333337	0.7096437093950174	1.0	0.0	0.0	0.0003612851191042782	0.0003612851191042782	0.012791176172287535	149.50548038712475	0.3735201492322138	149.8790004684264	37.47011138732174	-0.11859436247901747	168485.33333333334	132.3860193524054	2.2	115.0	0.0	0.3959452734009089	24856.252834558487	3268.1849172115326	351.8390265937252	19166.68928384781	2421.3786334991455	554.6460223232197	50.0	11973736.0
11987360	10.0	50740.0	204917.66666666666	291.4370426276849	2.283333333333333	226.66666666666666	0.43333333333333335	0.7890840569174656	1.0	0.0	0.0	-0.0033459026308264557	-0.0033459026308264557	0.008487460516614819	139.04556208390449	0.2999852035696118	139.34554745600784	34.8330410168721	-0.11899071727664425	168690.66666666666	154.3600679675998	1.2	125.0	0.0	0.4617200950784345	24880.92698287964	3271.4173305034637	351.8740911673425	19185.337876796722	2424.1717755794525	554.7261457032587	49.0	11987360.0
11999228	10.0	50800.0	205093.33333333334	252.75637760268822	2.666666666666667	197.33333333333334	0.35	0.7253157010732117	1.0	0.0	0.0	-0.0008808485766745764	-0.0008808485766745764	0.008389883484183387	130.79572642933238	0.4469199050217868	131.2426463473927	32.80978083610537	-0.12078751056370413	168873.33333333334	157.50203505499485	2.7	123.0	0.0	0.49990580863835554	24902.65859556198	3274.4184567928314	351.9299732779722	19201.726056337357	2426.514082431793	554.7944688523728	48.0	11999228.0
12012360	10.0	50860.0	205231.0	296.0408024388353	2.4333333333333336	218.0	0.4333333333333333	0.8046733984903999	1.0	0.0	0.0	-0.001298946159513434	-0.001298946159513434	0.007317254276713355	120.16153984069824	0.32932382524013504	120.49086341857912	30.121416940689087	-0.12165546398609872	169066.66666666666	147.45155375440217	1.3	120.0	0.0	0.4509601530898834	24925.759968996048	3277.185135126114	351.9993385895814	19219.59818816185	2428.976645708084	554.8799443927484	47.0	12012360.0
12025288	10.0	50920.0	205390.33333333334	276.2147549888672	3.1333333333333333	215.0	0.35	0.7706190011634909	0.994975369458128	0.005100000000000044	-5.866428991794235e-06	0.0016318930964916946	0.0016357937821893736	0.013109396034651576	140.34597576141343	0.48632696896791455	140.8323027038575	35.20971139907838	-0.12140491385012865	169264.0	185.4932507729415	2.1	137.0	0.2	0.46752029497259	24950.96587562561	3282.113566637039	351.89032205957255	19237.048773527145	2431.803535461426	554.9573105453179	46.0	12025288.0
12038180	10.0	50980.0	205586.66666666666	265.8900215439573	2.8833333333333333	214.66666666666666	0.3	0.7095217596306985	1.0	0.0	0.0	-0.0024313741786272667	-0.0024313741786272667	0.011000378622156857	147.7910877068838	0.5291499919646113	148.32023775577562	37.07762817541755	-0.12239427748136221	169454.66666666666	143.38610124304128	3.5	126.0	0.0	0.47188103232829776	24975.7071249485	3285.241824388504	351.9406064468969	19256.138874053955	2434.3264265060425	554.998697961966	45.0	12038180.0
12052794	10.0	51040.0	205738.66666666666	309.2938637990362	2.5500000000000003	243.0	0.55	0.8201278843293268	1.0	0.0	0.0	-0.0020565725163968246	-0.0020565725163968246	0.009129934295612787	122.77555428232475	0.3689919077525183	123.14454630443035	30.784080028533946	-0.12294669615636979	169672.0	130.5805051036827	1.1	117.0	0.0	0.40287604669291255	25002.477100133896	3288.453072786331	351.9530230119241	19276.807846546173	2437.2161808013916	555.0695709289167	44.0	12052794.0
12066311	10.0	51100.0	205938.33333333334	274.75754724528275	3.2499999999999996	225.0	0.43333333333333335	0.7609432615975191	1.0	0.0	0.0	-0.0007556580712844151	-0.0007556580712844151	0.011031881723913383	127.10164572642408	0.5089865217988306	127.61063252962556	31.901902583929218	-0.1255221786693885	169886.66666666666	167.42348151336782	1.7	131.0	0.0	0.4629861439139413	25029.147872924805	3291.7086284160614	352.0041202910335	19297.511900901794	2439.927343606949	555.0934893606735	43.0	12066311.0
12080102	10.0	51160.0	206118.33333333334	282.09115922199544	3.5	229.66666666666666	0.4166666666666667	0.7714793235905713	1.0	0.0	0.0	-0.0028697453986891424	-0.0028697453986891424	0.009316343552759811	113.16597872513992	0.42383114721339493	113.58980945440447	28.39458258335407	-0.1275389038312895	170096.0	166.4446679736044	0.9	126.0	0.1	0.45842816278283305	25053.55645918846	3295.2462282180786	352.00981039503495	19315.80947828293	2442.500752687454	555.1948598841744	42.0	12080102.0
12094155	10.0	51220.0	206338.0	285.0841291327698	3.9	233.66666666666666	0.35	0.7770469801435799	0.9891532221310727	0.011226415094339606	-7.033036693102548e-06	-0.0021819328441161586	-0.002153633934194139	0.01085978259666349	123.76482132245903	0.6693109236657617	124.43413187422843	31.106379365021322	-0.1273261693148118	170302.66666666666	246.06938969571334	3.9	177.0	0.2	0.6525474519435516	25081.881905078888	3300.7987020015717	351.9539071848092	19335.867611169815	2445.215591907501	555.2595748907148	41.0	12094155.0
12108002	10.0	51280.0	206566.66666666666	289.4616569797908	3.2	230.33333333333334	0.4666666666666667	0.7954383420900016	1.0	0.0	0.0	-0.0013785741716324427	-0.0013785741716324427	0.008549842331726372	118.66446858185985	0.534323269787889	119.19879194406361	29.798319422281697	-0.12799974595411476	170516.0	227.36344017360278	1.9	166.0	0.4	0.632112928704627	25110.16354417801	3306.030503988266	351.90116927128304	19356.01644730568	2448.1165928840637	555.3076555569684	40.0	12108002.0
12120872	10.0	51340.0	206769.33333333334	263.87983734272086	3.8666666666666667	214.0	0.3333333333333333	0.7445779005401033	0.9779268350696919	0.02367346938775509	-0.0001666578198878875	-0.001683386712250709	-0.0017572653848118396	0.010910935135087835	130.268717240314	0.567445905841127	130.83616303424452	32.707283380080256	-0.12983552047184535	170716.0	227.04476662318476	4.0	172.0	0.3	0.6636859162837372	25134.50201845169	3310.648766517639	351.93102082693923	19373.109993219376	2450.743258714676	555.3955967388956	39.0	12120872.0
12137018	10.0	51400.0	207078.66666666666	295.04088046435044	5.316666666666667	268.3333333333333	0.48333333333333334	0.8048090500453794	1.0	0.0	0.0	-0.0017846863445841142	-0.0017846863445841142	0.01072728013825893	126.48964134591519	1.177084156968555	127.66672534629953	31.914896660163752	-0.13240359357145967	170930.66666666666	222.7057494729026	3.7	174.0	0.3	0.5707295211255984	25169.757244825363	3316.673087120056	351.81761040344645	19399.141104459763	2453.9430532455444	555.3915370668875	38.0	12137018.0
12148605	10.0	51450.0	207260.0	334.47362611316385	3.2	289.0	0.675	0.8583146326769844	1.0	0.0	0.0	0.002089854437806273	0.002089854437806273	0.012873714313669056	117.56930507313125	0.5869649932296436	118.15627015720717	29.541157429868534	-0.1343038372526114	171156.0	238.6880705978312	2.2	180.0	0.2	0.6276799573857692	25194.30935692787	3321.5435507297516	351.8460565550133	19416.339706659317	2456.426099538803	555.4215277410153	37.0	12148605.0
12160634	10.0	51490.0	207413.0	314.67563518390966	3.3000000000000003	300.5	0.575	0.7810434140451984	1.0	0.0	0.0	0.00022915977846739893	0.00022915977846739893	0.015252396957214876	100.4403554667597	0.6222073671043566	101.0625628181126	25.265869866246756	-0.13542082565634148	171340.0	196.5366672906613	2.2	166.0	0.1	0.5658082568552107	25222.74556851387	3326.3706929683685	351.83601228629783	19437.58235502243	2458.7925205230713	555.3720224977214	36.0	12160634.0
12172692	10.0	51530.0	207557.5	326.23027288623894	3.9749999999999996	301.0	0.75	0.850256212974042	1.0	0.0	0.0	0.0011238151635789917	0.0011238151635789917	0.010966981009203104	104.46138365372371	0.6406380926137382	105.10202167345133	26.276629178420354	-0.13672786926769695	171524.0	227.81522042076722	2.6	342.0	0.2	0.6113705233671198	25255.405103206635	3337.7625753879547	351.6610224631006	19456.40591454506	2461.2366132736206	555.3832710132931	35.0	12172692.0
12184723	10.0	51570.0	207715.0	273.32885622185256	3.75	300.5	0.5	0.7640360485419981	1.0	0.0	0.0	1.4231339699345767e-05	1.4231339699345767e-05	0.011984350274914233	110.23229816685557	0.7043658859379913	110.93666373128471	27.73418011872666	-0.1405278517176276	171708.0	245.64862751394813	7.6	222.0	0.3	0.614882758801522	25284.258190870285	3344.6412873268127	351.60362471633016	19475.866107940674	2463.7507956027985	555.3753765879131	34.0	12184723.0
12198759	10.0	51610.0	207812.0	326.4261580077632	2.25	350.0	0.675	0.8661382288017077	1.0	0.0	0.0	0.004482189450990758	0.004482189450990758	0.015646627087133116	81.32106648551091	0.23330612004631088	81.5543725932086	20.393075311625445	-0.1447365988321878	171912.0	182.30601506355066	3.9	174.0	0.1	0.5023774017305901	25312.62113714218	3349.6311569213867	351.5996074870641	19496.5914580822	2466.3985221385956	555.423419624825	33.0	12198759.0
12212001	10.0	51650.0	208068.0	306.1640612284897	6.35	330.5	0.6499999999999999	0.8378795336589969	0.6786984965795826	0.6057657894736842	-0.012752028310818501	0.02082605951612717	0.01046178169191386	0.040764047805599786	92.89222210331967	2.245251290108028	95.13747275503063	23.79483007129871	-0.14729657063358714	172032.0	266.6125182512028	7.9	234.0	0.4	0.6428327810437298	25343.61130452156	3357.8344905376434	351.43781009023223	19518.232063293457	2467.54475069046	555.4500577042442	32.0	12212001.0
12225079	10.0	51690.0	208147.5	315.5259253841122	1.8	326.5	0.65	0.8272145139329488	1.0	0.0	0.0	0.0003984397769090718	0.0003984397769090718	0.013234976923558862	91.07831296920773	0.39310469392687125	91.47141748428348	22.868252882957464	-0.1487605667114257	172196.0	274.4877547543679	7.4	257.0	0.4	0.7171755538950526	25376.331563472748	3366.4716317653656	351.30134139280557	19539.646394968033	2470.2135367393494	555.4364742861704	31.0	12225079.0
12239984	10.0	51730.0	208236.5	300.0590137130331	2.6500000000000004	372.0	0.6499999999999999	0.8446164600958538	1.0	0.0	0.0	-0.0015840122482347254	-0.0015840122482347254	0.007899042067149647	73.6865163769638	0.42331518170734217	74.10983127460153	18.525873799073068	-0.15229298461947532	172420.0	207.20862302477684	2.5	180.0	0.2	0.6042757082001989	25408.064730882645	3370.6233627796173	351.4041387950361	19564.274512052536	2473.1668560504913	555.4176546881772	30.0	12239984.0
12253632	10.0	51770.0	208328.5	320.57569890345263	2.425	340.5	0.725	0.8937295348698793	1.0	0.0	0.0	0.0030220274913097893	0.0030220274913097893	0.011687294327622605	71.63922990285431	0.4575094187524743	72.09673931048464	18.02720685647084	-0.1581097182889397	172628.0	178.8919359786866	2.2	154.0	0.1	0.47471561528149364	25435.13476371765	3375.704452753067	351.3322971840022	19583.61957716942	2475.810733795166	555.4827040981817	29.0	12253632.0
12267073	10.0	51810.0	208440.5	319.98527421877	3.2	335.5	0.675	0.8487111931286904	0.9443643827241359	0.062450980392156866	-0.00010016339479525592	0.0009873800735673008	0.000894056476782212	0.012258516002796517	63.98204700619569	0.5298903343797314	64.51193721621641	16.128878397100113	-0.16350024434573507	172832.0	210.52801183187245	2.1	166.0	0.3	0.6300106161594353	25462.846593141556	3379.8278946876526	351.39599914739375	19604.444315195084	2478.5743832588196	555.4980126362368	28.0	12267073.0
12280983	10.0	51850.0	208660.0	319.33404188168987	5.2	347.0	0.65	0.8654907003784972	1.0	0.0	0.0	-0.00013766951283118798	-0.00013766951283118798	0.01167795241754329	93.95539285518507	0.8671785155656166	94.82257127761838	23.705505154750966	-0.16751992488624876	173048.0	173.33961421132557	1.0	148.0	0.2	0.5322066003048038	25492.896144628525	3383.32586312294	351.47220460235934	19628.194762706757	2481.375518798828	555.4600493648178	27.0	12280983.0
12292947	10.0	51890.0	208832.0	310.4298286621075	4.25	298.5	0.675	0.8386337183520013	1.0	0.0	0.0	0.0005319662336462545	0.0005319662336462545	0.012405020490405145	87.64030128976573	0.6881461101381674	88.32844740411507	22.082643856172982	-0.17268724990603723	173240.0	265.58063753774354	11.8	230.0	0.4	0.7760912877792572	25522.420999526978	3390.921998023987	351.3657939328311	19647.68869161606	2483.8103098869324	555.450265667281	26.0	12292947.0
12304337	10.0	51930.0	208927.0	313.49097038729013	2.45	284.0	0.42500000000000004	0.8142484113538206	0.995049504950495	0.004999999999999977	-5.4706843829163426e-06	0.001643861666955424	0.001629221415714046	0.0144033788072358	92.20323512770908	0.3282520664347844	92.53148729150942	23.134501039981835	-0.17557681851427662	173416.0	164.76816081614697	1.3	137.0	0.1	0.4344759251476965	25545.25357055664	3394.8295323848724	351.3658016171544	19664.2731385231	2486.1508996486664	555.4899074977512	25.0	12304337.0
12315436	10.0	51970.0	209090.5	302.6295773356228	3.35	277.0	0.625	0.8494249048943737	1.0	0.0	0.0	0.0037985555325491973	0.0037985555325491973	0.016092685768198015	91.39941155633264	0.5519862499434591	91.95139818413317	22.991648125094038	-0.17747256159782407	173594.0	226.80611248991664	2.3	167.0	0.2	0.6285069464670399	25568.099220752716	3399.887319803238	351.33429071088426	19679.990558862686	2488.221342086792	555.5448520172491	24.0	12315436.0
12325551	10.0	52010.0	209183.5	284.49970585262014	2.675	252.5	0.25	0.7627377117399388	1.0	0.0	0.0	-0.0013382238026487785	-0.0013382238026487785	0.01058255642879215	112.60016210455645	0.3183827052186977	112.91854481948053	28.22829797393398	-0.17876437453455044	173752.0	147.08845828173224	1.0	124.0	0.0	0.45656547881323756	25589.590232133865	3403.101347923279	351.3686128477175	19696.266669988632	2490.2222142219543	555.5431084353189	23.0	12325551.0
